EP ID,Application ID,Opportunity ID,Home LC,Home MC,Host LC,Host MC,Status,Product,Current Status,Applied Date,Approved Date,Accepted Date,Realized Date,Experience End Date
1987942,6423440,1291138,USJ,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-12-09T15:48:55Z,,,,
5106098,6423301,1284210,COLOMBO CENTRAL,Germany,DUESSELDORF,Germany,rejected,8,rejected,2022-12-09T03:20:26Z,,,,
5106098,6423305,1285407,COLOMBO CENTRAL,Hong Kong,HKUST,Hong Kong,rejected,8,rejected,2022-12-09T03:53:11Z,,,,
5106098,6423307,1285977,COLOMBO CENTRAL,The Netherlands,LEIDEN,The Netherlands,rejected,8,rejected,2022-12-09T04:06:16Z,,,,
5164081,6423068,1290168,KANDY,Turkey,GAZIANTEP,Turkey,rejected,9,rejected,2022-12-08T17:25:39Z,,,,
4959144,6423074,1291138,COLOMBO NORTH,United Kingdom,London - MC UK,United Kingdom,rejected,8,rejected,2022-12-08T17:43:01Z,,,,
5030881,6423679,1287554,COLOMBO NORTH,Lithuania,VILNIUS ISM,Lithuania,rejected,8,rejected,2022-12-10T03:29:00Z,,,,
5030881,6423680,1290975,COLOMBO NORTH,Turkey,BURSA,Turkey,rejected,8,rejected,2022-12-10T03:30:32Z,,,,
5146647,6425265,1287215,RUHUNA,India,Chandigarh,India,rejected,9,rejected,2022-12-14T12:17:19Z,,,,
5146647,6425262,1285246,RUHUNA,India,Bengaluru,India,rejected,9,rejected,2022-12-14T12:13:41Z,,,,
5146647,6425307,1288228,RUHUNA,India,Bengaluru,India,rejected,9,rejected,2022-12-14T13:39:51Z,,,,
5146647,6425346,1290894,RUHUNA,Cambodia,Wat Phnom,Cambodia,rejected,9,rejected,2022-12-14T14:12:28Z,,,,
5146647,6425327,1290900,RUHUNA,Cambodia,Wat Phnom,Cambodia,rejected,9,rejected,2022-12-14T13:57:03Z,,,,
5146647,6425372,1288055,RUHUNA,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-12-14T14:53:47Z,,,,
5146647,6425374,1288454,RUHUNA,Colombia,EAFIT,Colombia,rejected,9,rejected,2022-12-14T14:55:59Z,,,,
5146647,6425377,1290450,RUHUNA,Colombia,MANIZALES,Colombia,rejected,9,rejected,2022-12-14T14:59:05Z,,,,
5146647,6425371,1287431,RUHUNA,Colombia,Javeriana,Colombia,rejected,9,rejected,2022-12-14T14:51:56Z,,,,
5146647,6425322,1291041,RUHUNA,VIETNAM,FHCMC,VIETNAM,rejected,9,rejected,2022-12-14T13:54:01Z,,,,
5146647,6425380,1258621,RUHUNA,Turkey,ISTANBUL WEST,Turkey,rejected,9,rejected,2022-12-14T15:01:23Z,,,,
5146647,6425364,1291363,RUHUNA,India,Jodhpur,India,rejected,9,rejected,2022-12-14T14:43:27Z,,,,
